file;contractname;classification
test864.sol;MarketManager;FP
test2885.sol;Mainsale;FP
test892.sol;LuckyETH;FP
test3610.sol;LuckyDice;FP
test2245.sol;LPVault;FP
test1322.sol;LotteryRound;FP
test3299.sol;LotteryRound;FP
test2059.sol;Lottery1ETH;FP
test314.sol;Lottery10ETH;FP
test2697.sol;Lottery100ETH;FP
test2665.sol;Lottery;FP
test1233.sol;ListingsERC20;FP
test2618.sol;ListingsERC20;FP
test495.sol;ListingsERC20;FP
test601.sol;ListingsERC20;FP
test1373.sol;LightFundsRegistry;FP
test1890.sol;LightFundsRegistry;FP
test2675.sol;LightFundsRegistry;FP
test2959.sol;LightFundsRegistry;FP
test3011.sol;LightFundsRegistry;FP
test3181.sol;LightFundsRegistry;FP
test3224.sol;LightFundsRegistry;FP
test685.sol;LightFundsRegistry;FP
test3149.sol;LifetimeLottery;FP
test2499.sol;Libra_ZodiacToken;FP
test3783.sol;Leo_ZodiacToken;FP
test719.sol;KyberNetworkTokenSale;fp
test2344.sol;KlerosLiquid;fp
test901.sol;KlerosLiquid;fp
test760.sol;Kingdom;FP
test1095.sol;KelevinKoin;fp
test1950.sol;KelevinKoin;fp
test1991.sol;KelevinKoin;fp
test2601.sol;KelevinKoin;fp
test487.sol;KelevinKoin;fp
test624.sol;KelevinKoin;fp
test865.sol;Jackpot;fp
test598.sol;ITO;fp
test2524.sol;IronHands;fp
test2603.sol;IEVC;fp
test3004.sol;ICO;fp
test2578.sol;I2Presale;fp
test3495.sol;Hold;fp
test389.sol;Hold;fp
test3202.sol;HelpMeTokenPart1;fp
test3746.sol;HelpMeTokenPart1;fp
test303.sol;HCXTokenSale;fp
test1962.sol;Hadescoin;fp
test3363.sol;HackDao;fp
test1114.sol;GigaGivingToken;fp
test2950.sol;GIFT_Envelope;fp
test1472.sol;GenesMarket;TP
test153.sol;GenesMarket;TP
test3393.sol;GenesMarket;TP
test864.sol;GenesMarket;TP
test1789.sol;Gemini_ZodiacToken;fp
test3135.sol;GEE;fp
test1899.sol;GameOfThrones;FP
test2283.sol;GameOfThrones;FP
test2447.sol;GameOfThrones;FP
test2910.sol;GameChannelConflict;FP
test2910.sol;GameChannel;FP
test1577.sol;FutouristCrowdsale;FP
test3841.sol;FundCenter;FP
test1380.sol;FrikandelToken;fp
test3115.sol;Frikandel;FP
test2532.sol;FriendsFingersCrowdsale;fp
test3662.sol;FriendsFingersCrowdsale;fp
test3096.sol;Freeze;fp
test1604.sol;FMWorld;fp
test1757.sol;FlexibleTokenSale;fp
test303.sol;FlexibleTokenSale;fp
test3169.sol;FifteenPlus;fp
test920.sol;ExpiringMarket;fp
test165.sol;Exchange;fp
test2508.sol;Exchange;fp
test71.sol;Everest;fp
test1532.sol;EtherTower;fp
test1513.sol;EthernityFinancialOracle;fp
test2022.sol;EtherheroStabilizationFund;fp
test86.sol;EtherheroStabilizationFund;fp
test2022.sol;Etherhero;fp
test86.sol;Etherhero;fp
test3364.sol;EthDeposit;fp
test2146.sol;ETHCutter;fp
test2531.sol;EthBird;FP
test2912.sol;eth666;FP
test3021.sol;ETH_DISTRIBUTION;fp
test3493.sol;EnjinBuyer;FP
test524.sol;EnjinBuyer;FP
test562.sol;EncryptedToken;fp
test269.sol;ElecSaleSmartContract;fp
test735.sol;DunkPayToken;fp
test1095.sol;DundieDollar;fp
test1950.sol;DundieDollar;fp
test1991.sol;DundieDollar;fp
test2601.sol;DundieDollar;fp
test487.sol;DundieDollar;fp
test624.sol;DundieDollar;fp
test667.sol;DSSpell;FP
test2234.sol;DoneToken;fp
test1757.sol;DOCTokenSale;fp
test3549.sol;DigitalGame;fp
test1120.sol;DiceRoll;fp
test3877.sol;DiceGame;FP
test2745.sol;depositofferToken;FP
test1244.sol;DepositBank;fp
test981.sol;Deposit;fp
test338.sol;DBank;FP
test492.sol;DataWalletCrowdsale;FP
test3317.sol;Danku_demo;fp
test1034.sol;DaiFab;fp
test1057.sol;DaiFab;fp
test1176.sol;DaiFab;fp
test1308.sol;DaiFab;fp
test1343.sol;DaiFab;fp
test1651.sol;DaiFab;fp
test215.sol;DaiFab;fp
test2428.sol;DaiFab;fp
test25.sol;DaiFab;fp
test2739.sol;DaiFab;fp
test293.sol;DaiFab;fp
test2963.sol;DaiFab;fp
test3509.sol;DaiFab;fp
test3602.sol;DaiFab;fp
test2905.sol;CustomDealICO;FP
test290.sol;Custodial;fp
test1221.sol;CryptoSprites;FP
test197.sol;CryptoSprites;FP
test3182.sol;CryptoSprites;FP
test424.sol;CryptoSprites;FP
test804.sol;CryptoSprites;FP
test2462.sol;CryptoRushContract;fp
test3046.sol;CryptoHill;fp
test1704.sol;CryptoGain;fp
test2322.sol;CryptoChamps;fp
test2692.sol;CryptoBets;fp
test202.sol;CryptoBetOn;fp
test1577.sol;Crowdsale;fp
test210.sol;CrowdSale;fp
test2404.sol;CrowdSale;fp
test2699.sol;Crowdsale;fp
test3309.sol;Crowdsale;fp
test3354.sol;CrowdSale;fp
test3495.sol;Crowdsale;fp
test3609.sol;Crowdsale;fp
test762.sol;Crowdsale;fp
test838.sol;CrowdSale;fp
test910.sol;Crowdsale;fp
test935.sol;Crowdsale;fp
test2687.sol;CrowdFunding;fp
test36.sol;CrowdFunding;fp
test1061.sol;CommonCrowdsale;fp
test2694.sol;CommonCrowdsale;fp
test3445.sol;CommonCrowdsale;fp
test496.sol;CommonCrowdsale;fp
test2878.sol;CoinCrowdICO;FP
test781.sol;ClitCrowdFunder;FP
test1475.sol;CIVC;fp
test1947.sol;CCCRSale;fp
test2017.sol;CBS;fp
test2751.sol;CasinoBank;TP
test2956.sol;CardSale;fp
test352.sol;CardSale;fp
test3747.sol;CardSale;fp
test2323.sol;Capricornus_ZodiacToken;fp
test2767.sol;Cancer_ZodiacToken;fp
test1477.sol;Bussiness;fp
test2405.sol;Bussiness;fp
test2656.sol;Bussiness;fp
test536.sol;Bussiness;fp
test686.sol;Bussiness;fp
test758.sol;Bussiness;fp
test3232.sol;Bursa;fp
test2613.sol;BuddhaTower;fp
test3260.sol;BrokerImp;fp
test3391.sol;BreezeCoinICO;fp
test1988.sol;BountyHunter;fp
test1587.sol;BoltToken;FP
test1599.sol;BlocksquareSeedSale;FP
test853.sol;Blockjack;FP
test1439.sol;BitUnits;FP
test1212.sol;BitcoinPriceBetM;FP
test1819.sol;BitcoinNext;fp
test2168.sol;BinaryOption;FP
test3566.sol;BinaryOption;FP
test799.sol;BinaryOption;FP
test1204.sol;BiddingWallet;FP
test276.sol;BiddingWallet;FP
test329.sol;BiddingWallet;FP
test784.sol;BiddingWallet;FP
test1204.sol;BiddingClockAuction;FP
test276.sol;BiddingClockAuction;FP
test329.sol;BiddingClockAuction;FP
test784.sol;BiddingClockAuction;FP
test1095.sol;BeetBuck;FP
test1950.sol;BeetBuck;FP
test1991.sol;BeetBuck;FP
test2601.sol;BeetBuck;FP
test487.sol;BeetBuck;FP
test624.sol;BeetBuck;FP
test3537.sol;BDSM_Crowdsale;fp
test3831.sol;BDSM_Crowdsale;fp
test2028.sol;BCSCrowdsale;fp
test751.sol;BCSCrowdsale;fp
test2028.sol;BCSAddBonusCrowdsale;fp
test3862.sol;batchTransfer;FP
test2070.sol;BasicToken;FP
test1113.sol;BankrollLending;FP
test3492.sol;BancorLender;FP
test714.sol;BancorLender;FP
test2073.sol;BancorBuyer;TP
test1472.sol;AuctionManager;TP
test153.sol;AuctionManager;TP
test3393.sol;AuctionManager;TP
test864.sol;AuctionManager;TP
test913.sol;Aries_ZodiacToken;fp
test99.sol;Aquarius_ZodiacToken;FP
test1080.sol;AnythingAppTokenPreSale;FP
test1285.sol;AnythingAppTokenPreSale;FP
test1481.sol;AnythingAppTokenPreSale;FP
test169.sol;AnythingAppTokenPreSale;FP
test2045.sol;AnythingAppTokenPreSale;FP
test860.sol;AnythingAppTokenPreSale;fp
test2878.sol;Ambassador;FP
test3740.sol;Airdrop;fp
test3003.sol;AgiCrowdsale;FP
test1718.sol;ABIO_preICO;FP
