Nodes
--------------------------------------------------------------------------------
0 : {'tx_caller': '2df687ee97c989e7dc099bb84e9a840663319723', 'name': 'approve', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '489ee09e', 'tx_input': '095ea7b30000000000000000000000002df687ee97c989e7dc099bb84e9a840663319723'}
40 : {'tx_caller': '1111111111111111111111111111111111111111', 'name': 'bonusEnds', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': '40c65003'}
41 : {'tx_caller': '2222222222222222222222222222222222222222', 'name': 'owner', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': '8da5cb5b'}
42 : {'tx_caller': '2df687ee97c989e7dc099bb84e9a840663319723', 'name': 'owner', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': '8da5cb5b'}
43 : {'tx_caller': '1111111111111111111111111111111111111111', 'name': 'owner', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': '8da5cb5b'}
44 : {'tx_caller': '2df687ee97c989e7dc099bb84e9a840663319723', 'name': 'safeAdd', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': 'e6cb9013'}
45 : {'tx_caller': '2df687ee97c989e7dc099bb84e9a840663319723', 'name': 'transferOwnership', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': 'f2fde38b'}
46 : {'tx_caller': '2222222222222222222222222222222222222222', 'name': 'transferOwnership', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': 'f2fde38b'}
47 : {'tx_caller': '1111111111111111111111111111111111111111', 'name': 'safeAdd', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': 'e6cb9013'}
48 : {'tx_caller': '1111111111111111111111111111111111111111', 'name': 'endDate', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': 'c24a0f8b'}
49 : {'tx_caller': '2df687ee97c989e7dc099bb84e9a840663319723', 'name': 'endDate', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': 'c24a0f8b'}
50 : {'tx_caller': '2222222222222222222222222222222222222222', 'name': 'endDate', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': 'c24a0f8b'}
51 : {'tx_caller': '2222222222222222222222222222222222222222', 'name': 'newOwner', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': 'd4ee1d90'}
52 : {'tx_caller': '2df687ee97c989e7dc099bb84e9a840663319723', 'name': 'newOwner', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': 'd4ee1d90'}
53 : {'tx_caller': '1111111111111111111111111111111111111111', 'name': 'newOwner', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': 'd4ee1d90'}
54 : {'tx_caller': '2df687ee97c989e7dc099bb84e9a840663319723', 'name': 'name', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': '06fdde03'}
--------------------------------------------------------------------------------

Full traces: 0
--------------------------------------------------------------------------------
