Nodes
--------------------------------------------------------------------------------
0 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setStartBlock', 'tx_blocknumber': 'b918', 'tx_value': '0', 'tx_timestamp': 'e3c088', 'tx_input': 'f35e4a6e0000000000000000000000000000000000000000000000000000000000000001'}
25 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setStartBlock', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'f35e4a6e0000000000000000000000000000000000000000000000000000000000000001'}
26 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setStartBlock', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'f35e4a6e0000000000000000000000000000000000000000000000000000000000000003'}
27 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'processContributions', 'tx_blocknumber': '415331', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '50615d4b', 'tx_input': '98004a2a0000000000000000000000004ed911c04316649536f82e84eaa5a84342c894ca00000000000000000000000000000000000000000000033004f870f2740c40cd'}
28 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'fallback', 'tx_blocknumber': '41801e', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5098a4ea', 'tx_input': '11111111'}
29 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setEndBlock', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'c713aa94'}
30 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setEndBlock', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'c713aa9489c0b9210d6e5980a407254c80c68d7581c76f0dffa045379800000802001bdb'}
31 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'processContributions', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': '98004a2a0000000000000000000000001111111111111111111111111111111111111111'}
32 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'processContributions', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': '98004a2a0000000000000000000000004ed911c04316649536f82e84eaa5a84342c894ca'}
33 : {'tx_caller': '2222222222222222222222222222222222222222', 'name': 'fallback', 'tx_blocknumber': '419fe5', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '50bfbec7', 'tx_input': '11111111'}
34 : {'tx_caller': '2222222222222222222222222222222222222222', 'name': 'fallback', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': '11111111'}
35 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'fallback', 'tx_blocknumber': '493e00', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '5a5c001d', 'tx_input': '11111111'}
36 : {'tx_caller': '1111111111111111111111111111111111111111', 'name': 'fallback', 'tx_blocknumber': '40b0d9', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '4f999b03', 'tx_input': '11111111'}
37 : {'tx_caller': '2222222222222222222222222222222222222222', 'name': 'fallback', 'tx_blocknumber': '40b0d9', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '4f999b03', 'tx_input': '11111111'}
38 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setMinContribution', 'tx_blocknumber': '5e8', 'tx_value': '0', 'tx_timestamp': '74478', 'tx_input': '473b0d46000000000000000000000000000000000000000000000000001fffffffff0000'}
39 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'fallback', 'tx_blocknumber': '416000', 'tx_value': '1fffffffff0000', 'tx_timestamp': '50712000', 'tx_input': '11111111'}
40 : {'tx_caller': '2222222222222222222222222222222222222222', 'name': 'fallback', 'tx_blocknumber': '416000', 'tx_value': '1fffffffff0000', 'tx_timestamp': '50712000', 'tx_input': '11111111'}
41 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setWeiRaised', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'afdebfe7'}
42 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'processContributions', 'tx_blocknumber': '416000', 'tx_value': '1fffffffff0000', 'tx_timestamp': '50712000', 'tx_input': '98004a2a0000000000000000000000001111111111111111111111111111111111111111'}
43 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'processContributions', 'tx_blocknumber': '416000', 'tx_value': '1fffffffff0000', 'tx_timestamp': '50712000', 'tx_input': '98004a2a0000000000000000000000002222222222222222222222222222222222222222'}
--------------------------------------------------------------------------------

Full traces: 0
--------------------------------------------------------------------------------
