contract-id;ethor-result;zeus-result;ground-truth
0x4229a873bbd207deef8f41e807e563c26033d118;secure;secure;safe
0x422f8015c5d8168edee923749701360a8a4d0703;secure;secure;safe
0x428Da5ff72D8Be0EfAa85336B6c6A9fC9E0F73fe;secure;secure;safe
0x4398a4a10347d8f18029c07853a7a689eebbb925;secure;secure;safe
0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e;secure;secure;safe
0x43d0111ec0584381077a598a1cc5c1fc72722e6c;insecure;secure;unsafe
0x43e49c79172a1be3EBb4240DA727c0DA0FA5d233;secure;secure;safe
0x440dec42eb7a9950b6f79018ffa1083595b65ee0;insecure;secure;unsafe
0x44691b39d1a75dc4e0a0346cbb15e310e6ed1e86;insecure;secure;safe
0x446D1696a5527018453cdA3d67aa4C2cd189b9f6;unknown;secure;safe
0x44FB2663d37e36e4a2B4b865D9ec832e5Da6A016;insecure;secure;unsafe
0x44e3d147188de99a1ff0799e77c03724c2032ad6;insecure;secure;unsafe
0x450dc30a8b1a26e3e5ba6102216276b9c77716bc;secure;secure;safe
0x45d147c800d401350b24fc1cd5fbc98040b177c8;insecure;insecure;unsafe
0x45d21c1ea0fe939a61cff8009aed52f46ba33166;secure;secure;safe
0x45e42d659d9f9466cd5df622506033145a9b89bc;insecure;secure;unsafe
0x460dc8b70a189bee176d22d3f0272d171bd4c5ed;insecure;secure;unsafe
0x4668cd871eba35997e1fbe66d0eddf6612d018ce;secure;secure;safe
0x4671ebe586199456ca28ac050cc9473cbac829eb;insecure;secure;safe
0x4680e18027b9d4e48df839ed3b0590c011d4cac1;insecure;secure;unsafe
0x46a4787091835af08b9b9b99dcdadfb0ca257e06;secure;secure;safe
0x472d4827266f0e83d12feb52f785c7e22ab5f0b6;insecure;secure;safe
0x477bb914dc811282675eadb05a1c272132429bbb;insecure;secure;unsafe
0x479bed65685b0672ec2ff8b0a8fbe06b4ce0a710;insecure;secure;unsafe
0x4865e85c72a27ca6c362da75ba6707c07464b953;secure;secure;safe
0x488690160a80702e6b8e47c7d62ec2779eb5f240;trivial;secure;safe
0x488b7b5ed8ee6fa28c0cb3a0ee7351573070601d;insecure;secure;unsafe
0x48b4cb193b587c6f2dab1a9123a7bd5e7d490ced;trivial;secure;safe
0x49311a711ea4aff7fea3e0c32066e732fe4652ba;secure;secure;safe
0x493f121b6f769fc8dbfb47ab834b13561d835009;insecure;secure;safe
0x498e950892260b0e9dfd5895d7501f340e92d263;insecure;secure;safe
0x4993CB95c7443bdC06155c5f5688Be9D8f6999a5;insecure;secure;unsafe
0x49c3019b7a83b3c77a823255533975969027308d;secure;secure;safe
0x49f053b866c33185fa1151e71fc80d5fe6b08a92;secure;secure;safe
0x4B8e1ad58657F8b4b036AD12AfbCef54D24Ac9Ba;secure;secure;safe
0x4C2C4511BA8F5B5f356ADF7eaeBCE8dD2ea9a9c6;secure;secure;safe
0x4a56ebd89b2750bf42ddec1cd3845938983be0d2;insecure;secure;unsafe
0x4a7fd82c5c173be7d41541b76c43e26553b0f28b;insecure;secure;safe
0x4ab274fc3a81b300a0016b3805d9b94c81fa54d2;trivial;secure;safe
0x4ab9665bb814068f5ea71fc97a6447dbb4cd18a0;insecure;secure;unsafe
0x4b19f307dda1be6bc17c999bc29e24633155c990;secure;secure;safe
0x4bab4e253813b7c831b67d57f2b6589b9542fc41;secure;secure;safe
0x4bd4afa9b213b5184c995aaef4982ce564121d20;insecure;secure;unsafe
0x4c24fd04063e8b1c881e5ec0f46208d66d010c64;insecure;secure;safe
0x4c465715e56f95cc9623144d1378bdd044dd3e1e;insecure;secure;safe
0x4ed65e408439a7f6459b5cfbd364f373bd6ed5f7;secure;secure;safe
0x4ed985e2da341e276bbf7782f2e1e30689d33c89;trivial;secure;safe
0x4eecf99d543b278106ac0c0e8ffe616f2137f10a;secure;secure;safe
0x4f529990b7f3d1fb4152736155e431c96fd86294;insecure;secure;safe
0x4fd997ed7c10dbd04e95d3730cd77d79513076f2;insecure;secure;safe
0x5088c2985210925d15ea470a160fc08b352818d0;insecure;secure;safe
0x509F5Ca1C64F0F0A63E5C28aDB3398a3c3ec13cf;secure;secure;safe
0x50ae8d7c70c33d1f40b36c75fe9f560646134dd5;insecure;secure;unsafe
0x50c5712624b58905c19aee87deca593a2690e3f4;trivial;secure;safe
0x50cb0011a52a8415deae370301d78369e6089fa2;secure;secure;safe
0x50f54ed2cafd4b7245e60557a6b56d9ac9193025;insecure;Timeout_Verifier;unsafe
0x51170b18bcA7896B49c52Dcc18E66e5C921e100F;secure;secure;safe
0x5158cf97c3e001b402ccb0f9063736ee8d6dad5a;secure;secure;safe
0x51cfc0d9bcf4ba234d442e3200b97d660e02d41f;insecure;secure;unsafe
0x51dce38369b7d57d367fa1b738723a626f15b8ff;insecure;secure;safe
0x52070b253406fc4F2bf71dBaF910F66c45828DBA;secure;secure;safe
0x536c2622748118a82bc9fb15a450d828966d9761;secure;secure;safe
0x5385d02f3a254ca716c144c7c333553a2e6ec931;insecure;secure;safe
0x53891ef3793d8534ad42312bcc77dfad51bb5f1c;secure;secure;safe
0x53fDf0c63b87F2Db6e2C58AB05a8a3c39d7d8D49;trivial;secure;safe
0x559b52b6a30Ba913A7e8F85C4A6Aa443a0FE66ab;insecure;secure;unsafe
0x55d035Ba1F4Ae932Cf98125b93D830d9858cd39F;secure;secure;safe
0x5624eed6e0ebef05eb9edd4c24d5abc08e181e71;insecure;secure;unsafe
0x56467e038871dc7f2a6180cdebe1702cef77285f;secure;secure;safe
0x5657b8d985be88af0f3d2dc064e2db784071ae1c;secure;secure;safe
0x566c1023aaF10180B4EB9533050fbf91D7792aF1;secure;secure;safe
0x56f61f116c536b3c0150411534018cc2bd2b2cb4;secure;secure;safe
0x56fedaf633393a4902078b95a4de01c6185c5975;insecure;secure;unsafe
0x587d6669a2743a1d6094f150006f56f85b5aade3;secure;secure;safe
0x58dd96aa829353032a21c95733ce484b949b2849;secure;secure;safe
0x59225aa6cc4e9ffc9fda31f38a62f8a6656ba5eb;secure;secure;safe
0x5965c4ee0e04ab0aa480527b7c91be8deca47f9c;insecure;secure;safe
0x5Bc7e5694ee5D6ea32A0dA36EFb56A177190A53a;trivial;secure;safe
0x5a437D94843541d5cB83221a4A4B253dE30B97b7;secure;secure;safe
0x5a4964bb5fdd3ce646bb6aa020704f7d4db79302;trivial;secure;safe
0x5a5eff38da95b0d58b6c616f2699168b480953c9;secure;secure;safe
0x5ae14c0101e0a40c709340592f1f1c052ef4ab92;insecure;secure;safe
0x5b2ff75d7eaa47db475707dae12a688102ef4290;insecure;secure;safe
0x5bdf79f1e7431edb75537d23d3b404ef86f44316;trivial;secure;safe
0x5be9887d5b4336cb762a9d73335991a6ff8ce981;insecure;insecure;unsafe
0x5c3578f62ccd0b126214daa589ca11c7dc681acf;secure;secure;safe
0x5c40ef6f527f4fba68368774e6130ce6515123f2;trivial;secure;safe
0x5d4c95284d7b0a271c2c030cf803b24646ee0dcb;secure;secure;safe
0x5d67888188772Df8eD420E5Be43820c9D98A8ef5;insecure;secure;safe
0x5d951e9377ec3383808d842fb37182c1363ca34b;secure;secure;safe
0x5dc8108fc79018113a58328f5283b376b83922ef;insecure;secure;unsafe
0x5e15b97f325cf98f22b109a3c1f9c81357b7fb39;trivial;secure;safe
0x5e3741d9faa0f62660bdecdd3ac43c97c83a9881;insecure;secure;safe
0x5e49ec3fbd55e7b86a5a5b1a32c73aa44b42b4af;trivial;secure;safe
0x5e569e1ecd56fe30dd97ee233ec1675b60fb6680;secure;secure;safe
0x5e84c1a6e8b7cd42041004de5cd911d537c5c007;secure;secure;safe
0x5ed5b9a13af4581524ebb7a0701bc4366d002289;insecure;secure;safe
0x5ee82a5250ac20f0bbe2f55cde273937461c882f;insecure;secure;unsafe
0x5f0281910af44bfb5fc7e86a404d0304b0e042f1;unknown;secure;safe
0x5f0d0c4c159970fda5adc93a6b7f17706fd3255c;insecure;insecure;unsafe
0x5f5d7147adb6ed31a2ca03ce3defb070a3be0ebb;insecure;secure;safe
0x600ad7b57f3e6aeee53acb8704a5ed50b60cacd6;trivial;secure;safe
0x609a9cb68b0a3a9c63027bfac0708517bac97885;insecure;secure;unsafe
0x60Acd43314d93F38507F3fd12E84225a5a099229;secure;secure;safe
0x60a76ea79eBC7264F2897EE7FE4f33F31ef25A74;secure;secure;safe
0x60a9be0ddd559e05733f22101c9330e7fc5282de;insecure;secure;unsafe
0x60b1bfaa999ab532df3ab804b43ed549a8636501;insecure;secure;safe
0x60f0ee673e413e1c134d1497eeecce8ddd2fdd74;insecure;secure;safe
0x627917e47cd111382ddf7fb1dc140d2daf8876b3;secure;secure;safe
0x62854fc64d74b7eb5e4d0a2910e277ffb4d3d1e3;trivial;secure;safe
0x629469c8db3a4d7bcc3a823effcf8900119ba7e7;secure;secure;safe
0x62ca898dd70d4ad44552f9a9027ee45bd7a47ce0;insecure;secure;unsafe
0x63dd6f40007731eb7e70a7ae43b55c0fb2090c99;insecure;secure;unsafe
0x64160ad5ff632457cd3dc8788ee83e97e3a88abb;insecure;secure;unsafe
0x6439e643dc316ac4108ebdc6c364a65994b6b1ff;secure;secure;safe
0x655f01313bb55c04e8ed36a5098984f3f3de57bc;trivial;secure;safe
0x65bBC91459aAAd9603ef1345c6Bb6396dd6772B9;secure;secure;safe
0x66342e803943929dc47bca1d625f42c7c725b049;secure;secure;safe
0x665f2d9e0ea20573255ecddb2d597bf94ef30784;insecure;secure;safe
0x66943100bf0464c1ec43b957a5f72fe2d67a3678;secure;secure;safe
0x673f0dec1416803a39d50760c697fb26f4c539b0;insecure;secure;safe
0x6846b938f9be9f1eeeb9bfd853636c805f8f54d3;no-control-flow;secure;safe
0x687a241422c92e3d15ce6a02c832f800b74c8b3c;secure;secure;safe
0x6896ad514a2ce7586762f8e641c7821827a255c1;secure;secure;safe
0x68ed5f7482307dcd325cd92d48b52b0a2e2a7069;secure;secure;safe
0x693399aae96a88b966b05394774cfb7b880355b4;insecure;secure;safe
0x69e5da6904f73dfa845648e1991ad1dcc780f874;insecure;secure;unsafe
0x6Ba4313d6B01efD3C81224a1d34794B2A0b0CF76;secure;secure;safe
0x6a6581a884c4729586479307e5694bf836617517;secure;secure;safe
0x6a92b2804EaeF97f222d003C94F683333e330693;secure;secure;safe
0x6aC85d0408044AfB786a6d631d4D3426Ce0E031a;insecure;secure;unsafe
0x6adF9E666e3e85876B1Ba25eDB31799FaAd8417b;secure;secure;safe
0x6b63ea3612dde97082aab468157950f927618d31;secure;secure;safe
0x6b80a8c7958e25a7ab14e4dd68257d7566c487eb;insecure;secure;unsafe
0x6c5c0e2496d27f60c486faaaaa9bde58ea1dc386;trivial;secure;safe
0x6c878a4760fb1afe5751d9979b4fbeeec3072a30;secure;secure;safe
0x6cafdc06177f6f4b4b4638c987397b07cd948aed;secure;secure;safe
0x6d2f190e6fd3bece517cb817254e8411249656a6;insecure;secure;safe
0x6d805b5de59d3f1779e4180b8547bcf728ff91ea;insecure;insecure;unsafe
0x6e01ee36b522a824609b7f7dfb5e4aa8fbb48934;insecure;secure;safe
0x6e7f987907320630b7880Eecc26B17C0D9afa7b4;secure;secure;safe
0x6f576af2dba6bf6308caf8feec3fc3d07501c018;insecure;secure;unsafe
0x6fd8e0e34117c95e568f8938716013f948e0b2f9;secure;secure;safe
0x6ff323e36bfdb20502b23780695f4e77e36cde95;secure;insecure;safe
0x7011f3edc7fa43c81440f9f43a6458174113b162;insecure;secure;too-big-and-no-source
0x706dded765c012b7f532c60c1d08563ba5e9f587;secure;secure;safe
0x709c7134053510fce03b464982eab6e3d89728a5;insecure;secure;safe
0x70A8629c1B9A50133C5325502232Bd54447BEeE7;trivial;secure;safe
0x70E2475B7DA322D4a379e43cD7495C63C055192A;secure;secure;safe
0x716b5400f76dfc3420822f710835de8baf105442;unknown;secure;too-big-and-no-source
0x71caff5fd6facbaf1863426ac05b3703636a9bb9;secure;secure;safe
0x723dff0e27cc38b80556f5e05dfdbdcb721654d7;insecure;secure;safe
0x72a68Fb6d91Ed8Dc47B564e088E518C6D4a6FF44;insecure;secure;safe
0x73e25c92d1669af02142f556c1918a1de537ba0e;insecure;secure;unsafe
0x740e6b6f0a0165e8bb3d1cdf94862bdffbded22e;insecure;secure;unsafe
0x748defc02aa6221ae4db129bbe7e6a97537a6f45;secure;secure;safe
0x74Aca0F1a40F7e0F3845DadF52C65060dE7749AF;trivial;secure;safe
0x750241c16c9fb878a7afd2b07b80f53e02c3f634;secure;secure;safe
0x754ec4b04c10a0373e849dc61f3112c94393e63d;secure;secure;safe
0x755cdba6ae4f479f7164792b318b2a06c759833b;insecure;secure;unsafe
0x75aa81161e07483f6ca199fef46c13eb13d190be;insecure;secure;safe
0x75f398D5B9E92D17EE307268c28779DA26508F54;insecure;secure;safe
0x763465c2114e33886e1574e5994df1bb8cd5f160;trivial;secure;safe
0x7698392fff47d8d4cee21295ad1f31b6ced9ad66;unknown;secure;safe
0x76e580f75BF01bfFbF4f44167d5822346de4f176;insecure;secure;unsafe
0x779d8114f5a6310742d70117a13bb300d751038a;secure;secure;safe
0x77eec19c8ba79b1c7c79311ec810cbf88d924751;insecure;secure;unsafe
0x787e3cef5edd94089ab3988775fcb24a1582b38f;unknown;secure;too-big-and-no-source
0x788c964f356086b9578b8b4f0fffe13a96c0c7b8;insecure;secure;unsafe
0x78b058ccda93816487C655367dCb79664A216AD2;secure;secure;safe
0x78d4f849aab2b0a5a66f76b9b1ff47da5a9ae492;secure;secure;safe
0x7996d791995B9f9C15EB4C3e899B09a344c54Bdb;inconsistent;secure;safe
0x799f987acb75a571dd95f7fd152d30f50484b837;trivial;secure;safe
0x79ec9B050Ec82C31D4fc90FB169d968256C5Cb11;trivial;secure;safe
0x79ecdb8c66c6d9e6deb5ef361fb4c360a522f995;secure;secure;safe
0x7CF51743Ed1BCE645e1bB4A3619B73CC782C8de6;trivial;secure;safe
0x7b9e81ec3591b570aa2c9fbec77f7dda76ac4f6d;trivial;secure;safe
0x7be89db09b0c1023fd0407b24b98810ae97f61c1;insecure;secure;unsafe
0x7c4a690585ffe89c01aebfce188b9bec8def9e8d;secure;secure;safe
