swc;p1;p2;n1;n2;n3
107;eThor/0x362bb67f7fdbdd0dbba4bce16da6a284cf484ed6;;Zeus/0829_Code_3_0x362bb67f7fdbdd0dbba4bce16da6a284cf484ed6;;
107;eThor/0x36e7e06e0bdc5c632fe7cd349f94c7dd03525aa2;;CodeSmells/0xab7c74abc0c4d48d1bdad5dcb26153fc8780f83e;;
107;eThor/0x3795aed9feadc5c0064a0c3ea529e46d41a2f87a;;Zeus/1386_Code_487_0x3795aed9feadc5c0064a0c3ea529e46d41a2f87;;
107;eThor/0x3a09769f27a6e4b01bc58b1273bcaa8159033ec5;;Zeus/0916_Code_510_0x3a09769f27a6e4b01bc58b1273bcaa8159033ec;;
107;eThor/0x3eab9a2fa76f16cdc46e707ff928f7995886dee0;;Zeus/0269_Code_483_0x3eab9a2fa76f16cdc46e707ff928f7995886dee;;
107;eThor/0x401e28717a6a35a50938bc7f290f2678fc0a2816;;Zeus/0231_Code_750_0xe6dde79a09d0387947661748669b70439500c64;;
107;eThor/0x408b8fbc19bb5ffff7d5e5c430f765524fae77c5;;Zeus/0592_Code_3077_0xd36f3ed0912b6ee3edfa538f383bb3bd3de0f7f;;
107;eThor/0x40ebf2d6e998a76a848c41908733b26e04adffe2;;NPChecker/0x40ebf2d6e998a76a848c41908733b26e04adffe2;Zeus/1463_Code_29_0x40ebf2d6e998a76a848c41908733b26e04adffe2;
107;eThor/0x43d0111ec0584381077a598a1cc5c1fc72722e6c;;Zeus/0178_Code_10_0x43d0111ec0584381077a598a1cc5c1fc72722e6c;;
107;eThor/0x440dec42eb7a9950b6f79018ffa1083595b65ee0;;Zeus/0525_Code_3010_0x440dec42eb7a9950b6f79018ffa1083595b65ee;;
107;eThor/0x44e3d147188de99a1ff0799e77c03724c2032ad6;;Zeus/1330_Code_3644_0x44e3d147188de99a1ff0799e77c03724c2032ad;;
107;eThor/0x44fb2663d37e36e4a2b4b865d9ec832e5da6a016;;Zeus/0414_Code_2_0x44FB2663d37e36e4a2B4b865D9ec832e5Da6A016;;
107;eThor/0x45e42d659d9f9466cd5df622506033145a9b89bc;;Zeus/0416_Code_521_0x38f9a4fb39e27d6b9a7babb098703596bb16716;;
107;eThor/0x460dc8b70a189bee176d22d3f0272d171bd4c5ed;;Zeus/0310_Code_13_0x460dc8b70a189bee176d22d3f0272d171bd4c5ed;;
107;eThor/0x4680e18027b9d4e48df839ed3b0590c011d4cac1;;Zeus/0036_Code_4680e18027b9d4e48df839ed3b0590c011d4cac1;;
107;eThor/0x477bb914dc811282675eadb05a1c272132429bbb;;Zeus/0570_Code_3644_0x477bb914dc811282675eadb05a1c272132429bb;;
107;eThor/0x479bed65685b0672ec2ff8b0a8fbe06b4ce0a710;;Zeus/1349_Code_27_0x479bed65685b0672ec2ff8b0a8fbe06b4ce0a710;;
107;eThor/0x488b7b5ed8ee6fa28c0cb3a0ee7351573070601d;;Zeus/1243_Code_25_0x488b7b5ed8ee6fa28c0cb3a0ee7351573070601d;;
107;eThor/0x4993cb95c7443bdc06155c5f5688be9d8f6999a5;;Zeus/0442_Code_16_0x4993CB95c7443bdC06155c5f5688Be9D8f6999a5;;
107;eThor/0x4a56ebd89b2750bf42ddec1cd3845938983be0d2;;Zeus/0018_Code_19_0x4a56ebd89b2750bf42ddec1cd3845938983be0d2;;
107;eThor/0x4ab9665bb814068f5ea71fc97a6447dbb4cd18a0;;Zeus/1235_Code_4ab9665bb814068f5ea71fc97a6447dbb4cd18a0;;
107;eThor/0x4bd4afa9b213b5184c995aaef4982ce564121d20;;Zeus/0851_Code_3035_0xa9b192ff49b69ac99c55ba7fecb9dbc691ce55d;;
107;eThor/0x50ae8d7c70c33d1f40b36c75fe9f560646134dd5;;Zeus/0216_Code_1042_0x50ae8d7c70c33d1f40b36c75fe9f560646134dd;;
107;eThor/0x50f54ed2cafd4b7245e60557a6b56d9ac9193025;;CodeSmells/0xda4a4626d3e16e094de3225a751aab7128e96526;NPChecker/0x253137971b86074021334fb5b7e03ebf2545ead3;
107;eThor/0x51cfc0d9bcf4ba234d442e3200b97d660e02d41f;;Zeus/0556_Code_27_0x51cfc0d9bcf4ba234d442e3200b97d660e02d41f;;
107;eThor/0x559b52b6a30ba913a7e8f85c4a6aa443a0fe66ab;;Zeus/0266_Code_20_0x559b52b6a30Ba913A7e8F85C4A6Aa443a0FE66ab;;
107;eThor/0x5624eed6e0ebef05eb9edd4c24d5abc08e181e71;;Zeus/0146_Code_5624eed6e0ebef05eb9edd4c24d5abc08e181e71;;
107;eThor/0x56fedaf633393a4902078b95a4de01c6185c5975;;Zeus/0542_Code_445_0x56fedaf633393a4902078b95a4de01c6185c597;;
107;eThor/0x5dc8108fc79018113a58328f5283b376b83922ef;;Zeus/0537_Code_29_0x5dc8108fc79018113a58328f5283b376b83922ef;;
107;eThor/0x5ee82a5250ac20f0bbe2f55cde273937461c882f;;Zeus/1398_Code_3071_0x5ee82a5250ac20f0bbe2f55cde273937461c882;;
107;eThor/0x609a9cb68b0a3a9c63027bfac0708517bac97885;;Zeus/0503_Code_3641_0x2223f8075193a9989bfdfbcf1d37b2d56187e10;;
107;eThor/0x60a9be0ddd559e05733f22101c9330e7fc5282de;;Zeus/1262_Code_60a9be0ddd559e05733f22101c9330e7fc5282de;;
107;eThor/0x62ca898dd70d4ad44552f9a9027ee45bd7a47ce0;;Zeus/0566_Code_3071_0x62ca898dd70d4ad44552f9a9027ee45bd7a47ce;;
107;eThor/0x63dd6f40007731eb7e70a7ae43b55c0fb2090c99;;Zeus/0859_Code_35_0x63dd6f40007731eb7e70a7ae43b55c0fb2090c99;;
107;eThor/0x64160ad5ff632457cd3dc8788ee83e97e3a88abb;;Zeus/0838_Code_64160ad5ff632457cd3dc8788ee83e97e3a88abb;;
107;eThor/0x69e5da6904f73dfa845648e1991ad1dcc780f874;;Zeus/1103_Code_9_0x69e5da6904f73dfa845648e1991ad1dcc780f874;;
107;eThor/0x6ac85d0408044afb786a6d631d4d3426ce0e031a;;Zeus/0179_Code_29_0x6aC85d0408044AfB786a6d631d4D3426Ce0E031a;;
107;eThor/0x6b80a8c7958e25a7ab14e4dd68257d7566c487eb;;Zeus/0536_Code_3070_0xd5a6c08e339ce818a47a34d17089b17bbc06247;;
107;eThor/0x6f576af2dba6bf6308caf8feec3fc3d07501c018;;Zeus/1186_Code_3622_0x15404da28f01f12f16818ce8d2d61ed55657f9d;;
107;eThor/0x73e25c92d1669af02142f556c1918a1de537ba0e;;Zeus/0535_Code_3072_0x73e25c92d1669af02142f556c1918a1de537ba0;;
107;eThor/0x740e6b6f0a0165e8bb3d1cdf94862bdffbded22e;;Zeus/0839_Code_531_0x740e6b6f0a0165e8bb3d1cdf94862bdffbded22;;
107;eThor/0x755cdba6ae4f479f7164792b318b2a06c759833b;;CodeSmells/0x755cdba6ae4f479f7164792b318b2a06c759833b;Zeus/1126_Code_1_0x755cdba6ae4f479f7164792b318b2a06c759833;
107;eThor/0x76e580f75bf01bffbf4f44167d5822346de4f176;;Zeus/0126_Code_76e580f75bf01bffbf4f44167d5822346de4f176;;
107;eThor/0x77eec19c8ba79b1c7c79311ec810cbf88d924751;;Zeus/0250_Code_2_0x77eec19c8ba79b1c7c79311ec810cbf88d924751;;
107;eThor/0x788c964f356086b9578b8b4f0fffe13a96c0c7b8;;Zeus/0567_Code_3070_0xe8fa01955f6bdc8d6c9ce38c33ae24ec361b91a;;
107;eThor/0x7be89db09b0c1023fd0407b24b98810ae97f61c1;;Zeus/0327_Code_4_0x7be89db09b0c1023fd0407b24b98810ae97f61c1;;
107;eThor/0x7f64e2913511ceb3301f0515548ab7539735182b;;Zeus/1334_Code_3071_0x7f64e2913511ceb3301f0515548ab7539735182;;
107;eThor/0x7f9af66163461009e9a4c57f6d3c6421bc47a663;;Zeus/0661_Code_3048_0x7f9af66163461009e9a4c57f6d3c6421bc47a66;;
107;eThor/0x817b0a0855fa6e1e0b9a994979b3d5bf864d9560;;Zeus/0560_Code_3074_0x817b0a0855fa6e1e0b9a994979b3d5bf864d956;;
107;eThor/0x826a490c2d5d7ccb5f0223b042b39a9dc3cfdfe6;;Zeus/0539_Code_3071_0x826a490c2d5d7ccb5f0223b042b39a9dc3cfdfe;;
107;eThor/0x82df5022fbcfdd877830371d7713f0181a554c9c;;Zeus/0938_Code_402_0x82df5022fbcfdd877830371d7713f0181a554c9;;
107;eThor/0x83b6ad8e37ab7a4f71da533a35271484270ec6c2;;Zeus/0296_Code_4_0x83b6ad8e37ab7a4f71da533a35271484270ec6c2;;
107;eThor/0x83d904a2489bae727c1037469206891d8d058d92;;Zeus/0841_Code_25_0x83d904a2489bae727c1037469206891d8d058d92;;
107;eThor/0x841ffaba4532c83907b45fc05984eef8cc3474bc;;Zeus/0724_Code_841ffaba4532c83907b45fc05984eef8cc3474bc;;
107;eThor/0x84d50ebf4737331fb41ff9e3c6c324262c5b661c;;Zeus/0353_Code_3939_0x84d50ebf4737331fb41ff9e3c6c324262c5b661;;
107;eThor/0x86c93259896b20e45262dac7499a83a2cad23fe0;;Zeus/0512_Code_487_0x86c93259896b20e45262dac7499a83a2cad23fe;;
107;eThor/0x87b0de512502f3e86fd22654b72a640c8e0f59cc;;Zeus/0008_Code_8_0x87b0de512502f3e86fd22654b72a640c8e0f59cc;;
107;eThor/0x8a70cf25cf32e728be9e30c20b2781f60cb0ed6d;;Zeus/0143_Code_15_0x8a70cf25cf32e728be9e30c20b2781f60cb0ed6d;;
107;eThor/0x8cd68336ad5092110e79aae318731e1d60a331ae;;Zeus/0550_Code_3071_0x8cd68336ad5092110e79aae318731e1d60a331a;;
107;eThor/0x8f058d8a161f5be34b47149d70c47d6c60252eee;;Zeus/1172_Code_30_0x8f058d8a161f5be34b47149d70c47d6c60252eee;;
107;eThor/0x900e66fe952998ebe212d4a7def0936387142e2a;;Zeus/0600_Code_3071_0x900e66fe952998ebe212d4a7def0936387142e2;;
107;eThor/0x9047ef7c3d52956dd0909c1c1e011e986ce60691;;Zeus/0341_Code_2453_0x9047ef7c3d52956dd0909c1c1e011e986ce6069;;
107;eThor/0x90aa6fb2c2ab2c9e3fd5634c054d636c708cd5f3;;Zeus/0741_Code_426_0x90aa6fb2c2ab2c9e3fd5634c054d636c708cd5f;;
107;eThor/0x9220d625bd6bea95c865b3c4faf273bfbd6bc48a;;Zeus/1061_Code_1044_0x9220d625bd6bea95c865b3c4faf273bfbd6bc48;;
107;eThor/0x931d84b85da4f377ac977e1f78603af166c224f4;;Zeus/0506_Code_3065_0x931d84b85da4f377ac977e1f78603af166c224f;;
107;eThor/0x936f78b9852d12f5cb93177c1f84fb8513d06263;;Zeus/0882_Code_17_0x936f78b9852d12f5cb93177c1f84fb8513d06263;;
107;eThor/0x943bbeef41460a3f0f3ac7f7a062128ad0ba9cb1;;Zeus/0875_Code_36_0x943bbeEf41460a3F0f3Ac7f7a062128ad0Ba9cB1;;
107;eThor/0x9674e9123caf1f74d7f2b8c6823734891c0573d7;;Zeus/0479_Code_3074_0x9674e9123caf1f74d7f2b8c6823734891c0573d;;
107;eThor/0x9828953884b857380a80d177c38d95aeb42cd34c;;Zeus/1258_Code_16_0x9828953884b857380a80d177c38d95aeb42cd34c;;
107;eThor/0x98a31890002355fbe5231c60db4b1b6c28f45e90;;Zeus/0022_Code_24_0x98a31890002355fbe5231c60db4b1b6c28f45e90;;
107;eThor/0x98f9e314a874e17c77e7ec24f228649f21a52368;;Zeus/0191_Code_98f9e314a874e17c77e7ec24f228649f21a52368;;
107;eThor/0x993bbc77c48ca648659129602dd507a96bc5b561;;Zeus/1353_Code_26_0x993bbc77c48ca648659129602dd507a96bc5b561;;
107;eThor/0x9aa7889526708afdfb6c5222e47ed96bfdacb945;;Zeus/0528_Code_3072_0x9aa7889526708afdfb6c5222e47ed96bfdacb94;;
107;eThor/0x9ab2b9bd7c70ba12757eadcda5a9626ac247fadf;;Zeus/1228_Code_25_0x9ab2b9bd7c70ba12757eadcda5a9626ac247fadf;;
107;eThor/0x9bf233b2f9eea51708c0b345f28fc621f83daa78;;Zeus/0396_Code_7_0x9bf233b2f9eea51708c0b345f28fc621f83daa78;;
107;eThor/0x9d0135658dd0472310e44bcd520fd0a141db0bbb;;Zeus/0468_Code_3054_0x9d0135658dd0472310e44bcd520fd0a141db0bb;;
107;eThor/0x9df71e0a7566f607eb03550331fbef13b61dc29f;;Zeus/0510_Code_3012_0x5101f2356bd03ca2946ab1c18ca47284849e581;;
107;eThor/0x9e611784170b297091de56eb50162548d9b54d87;;Zeus/0982_Code_1600_0x9e611784170b297091de56eb50162548d9b54d8;;
107;eThor/0x9f1d916a456b96146e9f0dbbd0e107a1f389a061;Zeus/0109_Code_38_0x9f1d916a456b96146e9f0dbbd0e107a1f389a061;NPChecker/0x9f1d916a456b96146e9f0dbbd0e107a1f389a061;;
107;eThor/0xa0c1b6f1d8bc69bcffca759d59354c2cc4fb9db6;;Zeus/0517_Code_487_0xa0c1b6f1d8bc69bcffca759d59354c2cc4fb9db;;
107;eThor/0xa14d964fb52bf333888d162e9caf8cc7f090cde4;;Zeus/0002_Code_26_0xA14d964FB52BF333888D162E9CAF8cC7F090CDe4;;
107;eThor/0xa1ea522792ed4f092bf81c10865cb81299e46679;;Zeus/0534_Code_3071_0xa1ea522792ed4f092bf81c10865cb81299e4667;;
107;eThor/0xa333604269d38faec526d90db381017009fe4c18;;Zeus/0505_Code_3640_0x0e1f95a95fde157d6da1e4b86f9bed7e700c828;;
107;eThor/0xaa1a6e3e6ef20068f7f8d8c835d2d22fd5116444;;NPChecker/0x57b3616a41906480f95e3289fab0554a703f69a2;Zeus/0504_Code_3941_0x57b3616a41906480f95e3289fab0554a703f69a;
107;eThor/0xabbb6bebfa05aa13e908eaa492bd7a8343760477;;Zeus/0956_Code_3613_0x637bf8a8bbc1cd620ee245671e85072ba037d33;;
107;eThor/0xabea74917283a8662865894c7d6cfecafd85ceb6;;NPChecker/0xabea74917283a8662865894c7d6cfecafd85ceb6;Zeus/0064_Code_24_0xabea74917283a8662865894c7d6cfecafd85ceb6;
107;eThor/0xade85d1796008281dbf4baaedb2790d3fea8d89d;;Zeus/0874_Code_17_0xade85d1796008281dbf4baaedb2790d3fea8d89d;;
107;eThor/0xae8a616011274cde89dd86e2f40b73c449e2f45b;;Zeus/1365_Code_26_0xae8a616011274cde89dd86e2f40b73c449e2f45b;;
107;eThor/0xaf0f6a53269fc9dbbd9da9f11c368d36b7a60006;Zeus/1110_Code_29_0xaf0f6a53269fc9dbbd9da9f11c368d36b7a60006;Doublade/0xaf0f6a53269fc9dbbd9da9f11c368d36b7a60006-Etheropt-reentrancy;;
107;eThor/0xaf2b8e6114da000176c506f77b173251c16b511d;;Zeus/0411_Code_3_0xaf2b8e6114da000176c506f77b173251c16b511d;;
107;eThor/0xaf6d36e6a376cda44a5ce9280507e5e24132c143;;NPChecker/0xaf6d36e6a376cda44a5ce9280507e5e24132c143;Zeus/0247_Code_24_0xAF6D36e6A376CDa44a5Ce9280507e5E24132C143;
107;eThor/0xb08b08b9c4f91e68729ca471d77e0a525071db89;;Zeus/0604_Code_3075_0xb08b08b9c4f91e68729ca471d77e0a525071db8;;
107;eThor/0xb4e7fc7f59c2ec07aee08c46241d7b47de4cec06;;Zeus/0338_Code_7_0xb4e7fc7f59c2ec07aee08c46241d7b47de4cec06;;
107;eThor/0xba3e14a7f0169d86fc1389ad40ca4356a1404640;;Zeus/0793_Code_35_0xba3e14a7f0169d86fc1389ad40ca4356a1404640;;
107;eThor/0xba95b83766d60170e78398745f5c3df78b886c65;;Zeus/1339_Code_487_0xba95b83766d60170e78398745f5c3df78b886c6;;
107;eThor/0xbe87e87965b96d8174eae4e3724a6d7417c488b0;;Zeus/0739_Code_4_0xbe87e87965b96d8174eae4e3724a6d7417c488b0;;
107;eThor/0xbf28e50143ca1f25c7e2887b1d5cd47ec5dccd17;;Zeus/1331_Code_487_0xbf28e50143ca1f25c7e2887b1d5cd47ec5dccd1;;
107;eThor/0xbf4ed7b27f1d666546e30d74d50d173d20bca754;;CodeSmells/0xbf4ed7b27f1d666546e30d74d50d173d20bca754;Zeus/0530_Code_bf4ed7b27f1d666546e30d74d50d173d20bca754;
107;eThor/0xc13e4ed5e7f8af83663c9e5086de85b1f914a863;;Zeus/0581_Code_27_0xc13e4ed5e7f8af83663c9e5086de85b1f914a863;;
107;eThor/0xc58d783e39aabe61a4bce8d4b5e7264e67c92c27;;Zeus/0532_Code_487_0xc58d783e39aabe61a4bce8d4b5e7264e67c92c2;;
107;eThor/0xc9c1bfb27e97531ecfe005faa2b2ed4828b08a0b;;Zeus/0193_Code_25_0xc9c1bfb27e97531ecfe005faa2b2ed4828b08a0b;;
107;eThor/0xcca577ee56d30a444c73f8fc8d5ce34ed1c7da8b;;NPChecker/0x456d6956f4c2819e2ebc5eadd56d18128bb208e3;Zeus/1453_Code_3602_0xef6a9a21fe327aeacc8f685e448e21512454d4b;
107;eThor/0xcd3e727275bc2f511822dc9a26bd7b0bbf161784;;Zeus/1367_Code_4_0xcd3e727275bc2f511822dc9a26bd7b0bbf161784;;
107;eThor/0xce3b5ffca16fff926c890f0885a3e90ceb89db0a;;Zeus/0294_Code_24_0xCE3b5fFca16ffF926c890f0885A3e90cEb89db0A;;
107;eThor/0xcf0c7e3ad3b2c82bddd286a301afaafd185f30ec;;Zeus/0061_Code_26_0xCF0c7e3Ad3b2C82BdDd286A301aFaAFd185F30EC;;
107;eThor/0xd05d56acd892f33010d93ddf6d9593511b618946;;Zeus/0187_Code_36_0xD05d56acd892F33010D93DdF6D9593511B618946;;
107;eThor/0xd1c37dffd4ef36867c5bd7e59566358ea3d21e63;;Zeus/0561_Code_342_0xd1c37dffd4ef36867c5bd7e59566358ea3d21e6;;
107;eThor/0xd3938e46a27a7402f5d6421da298463a73f069c7;;Zeus/0582_Code_3072_0xd3938e46a27a7402f5d6421da298463a73f069c;;
107;eThor/0xd41f3b51e0c2d825a1178582d27c84dbfe48d1af;;Zeus/0111_Code_9_0xd41f3b51e0c2d825a1178582d27c84dbfe48d1af;;
107;eThor/0xd59a6b2dbec8bb0e2b84f4c1bfaaed72c1f19ff0;;Zeus/0518_Code_3071_0xd59a6b2dbec8bb0e2b84f4c1bfaaed72c1f19ff;;
107;eThor/0xd8d4e59fabb7d8a1d013d577689cb612a8e5f826;;Zeus/0208_Code_540_0xd8d4e59fabb7d8a1d013d577689cb612a8e5f82;;
107;eThor/0xda7fa6e0b04c76683f54c973931862d7fe474a85;;Zeus/0439_Code_1039_0xda7fa6e0b04c76683f54c973931862d7fe474a8;;
107;eThor/0xdb6d68e1d8c3f69d32e2d83065492e502b4c67ba;;Zeus/0906_Code_3924_0x7ac31c0c26e5c23259d0b41e3d74bbecec0ebd3;;
107;eThor/0xe3b6638f0c1c0fa37282fab6ef9457e457a1e9a8;;Zeus/0158_Code_34_0xe3B6638F0C1C0FA37282FAb6eF9457e457A1E9a8;;
107;eThor/0xe5411ae9c24931e11dffecd84fa50fcf7f0df31b;;Zeus/0805_Code_e5411ae9c24931e11dffecd84fa50fcf7f0df31b;;
